Title	Artist	Genre	Album	Release Year	Song Age	Age Range	Total Tracks	Duration	Duration Range	ms	Popularity	Date Added	Year Added	Time Added	H24 Added	AM/PM	Explicit
It's A Good Feeling (Riot)	Joe Bataan	souldies	Joe Bataan Anthology	2008	14	Old	20	7m 8s	Very Long	428040	0	Oct 21, 2017	2017	11:46 AM	11	Morning	No
Vamonos Pal Monte	Eddie Palmieri	tropical	Vamonos Pal' Monte	2009	13	Old	6	7m 6s	Very Long	426746	0	Nov 6, 2015	2015	09:40 PM	21	Evening	No
Vicarious	TOOL	rock	10,000 Days	2006	16	Old	11	7m 6s	Very Long	426680	62	Aug 31, 2019	2019	06:03 AM	06	Morning	No
Danzón	Control Machete	rock en espanol	Singles	2017	5	Young	21	7m 5s	Very Long	425533	0	Aug 19, 2017	2017	01:53 PM	13	Afternoon	No
Up Against The Wall	Peter Bjorn and John	swedish indie pop	Writer's Block	2006	16	Old	11	7m 3s	Very Long	423040	47	Nov 5, 2021	2021	08:37 PM	20	Evening	No
Anjos (Pra quem tem fé) - Versão completa	O Rappa	rock nacional brasileiro	Anjos (Pra Quem Tem Fé)	2013	9	Middle	1	7m 0s	Very Long	420592	39	Apr 19, 2022	2022	04:24 PM	16	Afternoon	Yes
Poesia Acústica - Paris	Pineapple StormTv	trap brasileiro	Poesia Acústica - Paris	2020	2	New	1	7m 0s	Very Long	420000	60	Dec 4, 2021	2021	06:43 AM	06	Morning	No
Dime	Rubén Blades	tropical	Ruben Blades - Poeta Del Pueblo	2009	13	Old	27	6m 58s	Long	418960	0	Jan 2, 2021	2021	03:41 PM	15	Afternoon	No
Te Boté - Remix	Nio Garcia	trap latino	Te Boté (Remix)	2018	4	Young	1	6m 57s	Long	417920	75	Dec 29, 2018	2018	12:33 PM	12	Afternoon	Yes
Papa Was A Rollin' Stone	The Temptations	soul	Playlist Plus	2008	14	Old	40	6m 56s	Long	416946	0	Aug 15, 2021	2021	08:10 PM	20	Evening	No
Miss You - Long Edit	The Dynamics	soul	Version Excursions	2007	15	Old	14	6m 55s	Long	415640	43	Aug 15, 2020	2020	01:29 PM	13	Afternoon	No
Bésame Mama - Live	Poncho Sanchez	salsa	Latin Soul (Live)	1999	23	Very Old	10	6m 55s	Long	415253	25	Aug 27, 2021	2021	06:20 AM	06	Morning	No
Doly	Quatre Etoiles Du Zaire	soukous	Live In London	1996	26	Ancient	10	6m 54s	Long	414733	10	Jan 26, 2017	2017	12:42 PM	12	Afternoon	No
Seek & Destroy - Remastered	Metallica	thrash metal	Kill 'Em All (Deluxe / Remastered)	1983	39	Very Ancient	58	6m 54s	Long	414720	39	Jan 8, 2022	2022	12:58 AM	24	Midnight	No
El baile y el salon - Unplugged	Café Tacvba	rock en espanol	MTV Unplugged	1996	26	Ancient	12	6m 54s	Long	414333	44	Oct 21, 2015	2015	11:22 AM	11	Morning	No
Marcory Gasoil	Soukous Stars	soukous	Gozando	1993	29	Ancient	12	6m 53s	Long	413840	26	May 31, 2020	2020	12:34 PM	12	Afternoon	No
Verano traidor	Vilma Palma e Vampiros	rock en espanol	Vilma Palma E Vampiros, Grandes Exitos	2003	19	Very Old	14	6m 51s	Long	411947	54	Nov 3, 2018	2018	04:42 AM	04	Night	No
Werente Serigne	Orchestra Baobab	world	Pirates Choice	2015	7	Middle	12	6m 48s	Long	408213	0	Apr 22, 2017	2017	07:02 PM	19	Evening	No
167	Farruko	trap latino	La 167	2021	1	New	25	6m 46s	Long	406973	39	Oct 7, 2021	2021	02:28 PM	14	Afternoon	Yes
Haven't You Heard	Patrice Rushen	urban contemporary	Pizzazz	2017	5	Young	8	6m 45s	Long	405293	48	Oct 20, 2021	2021	03:24 PM	15	Afternoon	No
Historia de Taxi	Ricardo Arjona	rock en espanol	Historias	1994	28	Ancient	14	6m 45s	Long	405120	65	Nov 5, 2021	2021	10:30 PM	22	Evening	No
Mala Suerte	Henry Fiol	tropical	El Secreto	1991	31	Ancient	6	6m 44s	Long	404733	31	Feb 3, 2017	2017	11:30 PM	23	Evening	No
Ahora me da pena	Henry Fiol	tropical	Fe, Esperanza y Caridad	1990	32	Ancient	6	6m 44s	Long	404533	40	Feb 3, 2017	2017	11:30 PM	23	Evening	No
Schism	TOOL	rock	Lateralus	2001	21	Very Old	13	6m 43s	Long	403533	67	Aug 31, 2019	2019	06:02 AM	06	Morning	No
Descarga Los Cueros	Salsa Sonidera	undefined	Puros Temas 100% Nuevos	2012	10	Middle	17	6m 43s	Long	403304	5	Sep 16, 2018	2018	09:12 AM	09	Morning	No
Plastico	Rubén Blades	tropical	Ruben Blades - Poeta Del Pueblo	2009	13	Old	27	6m 41s	Long	401013	0	Oct 19, 2019	2019	04:09 PM	16	Afternoon	No
No Hay Manera - Live - Remastered	Omega	rap dominicano	El Dueño del Flow, Vol. 2	2010	12	Old	23	6m 40s	Long	400680	0	Jan 12, 2019	2019	07:41 AM	07	Morning	No
Kiliki Taka Ti	Toño Rosario	tropical	Lo Mejor De...Toño Rosario	2006	16	Old	15	6m 40s	Long	400266	42	Jan 28, 2021	2021	01:58 PM	13	Afternoon	No
Lagrimas	Roberto Blades	tropical	Lagrimas	2018	4	Young	1	6m 39s	Long	399203	52	Jun 5, 2020	2020	12:45 PM	12	Afternoon	No
Cha Ca Boom	Joey Pastrana & His Orchestra	undefined	Joey en Carnavale	2014	8	Middle	10	6m 36s	Long	396449	0	Aug 4, 2017	2017	11:12 PM	23	Evening	No
Amor verdadero	Afro-Cuban All Stars	musica tradicional cubana	A Toda Cuba Le Gusta	1997	25	Ancient	10	6m 36s	Long	396440	50	Feb 19, 2022	2022	05:20 AM	05	Night	No
Vendedor de Agua (feat. Luis Perico Ortiz)	Santiago Ceron	salsa international	Tumbando Puertas (feat. Luis Perico Ortiz)	2014	8	Middle	8	6m 35s	Long	395933	11	Sep 4, 2021	2021	03:33 PM	15	Afternoon	No
La Consentida	Conjunto Clásico	tropical	Ray Castro Presenta...20 Super Exitos Del Conjunto Clasico Con Tito Nieves	2013	9	Middle	21	6m 35s	Long	395760	11	Dec 27, 2018	2018	12:09 PM	12	Afternoon	No
Para Ochum	Héctor Lavoe	tropical	El Sabio	1980	42	Very Ancient	7	6m 35s	Long	395413	0	Jan 5, 2018	2018	07:41 PM	19	Evening	No
Hombre al Agua (Live)	Soda Stereo	ska argentino	Obras Cumbres	2001	21	Very Old	30	6m 35s	Long	395053	22	Dec 10, 2021	2021	06:55 AM	06	Morning	No
Escarchas	Héctor Lavoe	tropical	Strikes Back	1987	35	Ancient	8	6m 32s	Long	392653	0	Mar 3, 2017	2017	10:47 PM	22	Evening	No
Por la Calle del Medio	Gilberto Santa Rosa	tropical	Colegas	2020	2	New	19	6m 31s	Long	391743	22	Aug 13, 2021	2021	06:57 PM	18	Evening	No
Hotel California - 2013 Remaster	Eagles	yacht rock	Hotel California (2013 Remaster)	1976	46	Very Ancient	9	6m 31s	Long	391376	81	Dec 15, 2021	2021	05:39 AM	05	Night	No
Siento	Fania All Stars	tropical	Bamboléo	1988	34	Ancient	6	6m 31s	Long	391320	46	Nov 16, 2019	2019	11:48 AM	11	Morning	No
Brooklyn Boogaloo	Spanglish Fly	boogaloo	New York Boogaloo	2015	7	Middle	10	6m 29s	Long	389312	0	Aug 17, 2019	2019	11:06 AM	11	Morning	No
Mi Corazón Te Llama	Roberto y Su Nuevo Montuno	salsa international	El Yerbero Del Barrio	1976	46	Very Ancient	8	6m 29s	Long	389203	29	Apr 11, 2022	2022	06:46 PM	18	Evening	No
Rompe Saraguey	Héctor Lavoe	tropical	El Cantante de los Cantantes	2013	9	Middle	15	6m 29s	Long	389040	0	Dec 31, 2018	2018	09:56 AM	09	Morning	No
Déjala Que Siga	Héctor Lavoe	tropical	Reventó	1985	37	Very Ancient	7	6m 27s	Long	387600	40	Jan 12, 2020	2020	12:16 PM	12	Afternoon	No
Bonita	Orquesta La Conspiración	salsa international	Afecto Y Cariño	2014	8	Middle	8	6m 26s	Long	386738	0	Dec 28, 2017	2017	09:55 PM	21	Evening	No
Los Cueros	Andy Harlow	salsa international	Andy Harlow's Latin Fever	1976	46	Very Ancient	9	6m 26s	Long	386378	8	Apr 11, 2022	2022	06:21 PM	18	Evening	No
No Me Busques	Cultura Profética	rock en espanol	Cultura En Vivo	2010	12	Old	11	6m 25s	Long	385866	0	Dec 31, 2017	2017	09:17 PM	21	Evening	No
Loco Pero Feliz	Pirulo y la Tribu	salsa puertorriquena	Loco Pero Feliz	2015	7	Middle	1	6m 24s	Long	384000	0	Dec 30, 2018	2018	06:12 AM	06	Morning	No
Construção	Chico Buarque	tropicalia	Construção	1971	51	Eon	10	6m 23s	Long	383626	54	Sep 4, 2021	2021	12:01 PM	12	Afternoon	No
Gan Gan y Gon Gon	Ricardo "Richie" Ray	boogaloo	1975	1974	48	Eon	8	6m 23s	Long	383421	35	Apr 29, 2020	2020	10:05 AM	10	Morning	No
Mi Mambo Pide Campana	Roberto Roena	tropical	Los Rostros de la Salsa	2017	5	Young	21	6m 22s	Long	382933	10	Sep 24, 2021	2021	06:30 PM	18	Evening	No
Money	Pink Floyd	symphonic rock	The Dark Side of the Moon	1973	49	Eon	10	6m 22s	Long	382834	70	Jul 15, 2020	2020	05:29 PM	17	Afternoon	No
Who Are You	The Who	rock	Who Are You	1978	44	Very Ancient	14	6m 21s	Long	381626	64	Nov 30, 2021	2021	01:15 PM	13	Afternoon	Yes
Guaguanco Raro	Richie Ray & Bobby Cruz	tropical	La Herencia	2007	15	Old	15	6m 21s	Long	381240	0	Aug 1, 2019	2019	06:46 PM	18	Evening	No
Como Mi Salsa Ninguna	Pirulo y la Tribu	salsa puertorriquena	Calle Linda (Golden Edition)	2015	7	Middle	15	6m 21s	Long	381160	30	Oct 19, 2019	2019	04:24 PM	16	Afternoon	No
Guaguanco Sabroso	Monguito	salsa international	Lo Mejor De Monguito / Vol. 1	1991	31	Ancient	10	6m 20s	Long	380933	16	Mar 5, 2022	2022	05:33 PM	17	Afternoon	No
La Nave - Vivo	Ratones Paranoicos	rock nacional	Vivo Paranoico	2000	22	Very Old	16	6m 20s	Long	380626	41	Apr 29, 2020	2020	10:06 AM	10	Morning	No
Asi No	Sono-Lux	undefined	Best Of Salsa	2011	11	Middle	15	6m 20s	Long	380000	18	Dec 24, 2016	2016	03:56 PM	15	Afternoon	No
Sympathy For The Devil	The Rolling Stones	rock	Beggars Banquet	1968	54	Eon	10	6m 17s	Long	377746	0	Aug 18, 2017	2017	04:16 PM	16	Afternoon	No
Quiero Morir En Tu Piel	Willie Gonzalez	tropical	Grandes Exitos	2006	16	Old	10	6m 17s	Long	377160	57	Nov 6, 2015	2015	09:34 PM	21	Evening	No
Le Soukouss c'est ça	Damien Aziwa	undefined	Les plus grands du Soukouss	2004	18	Very Old	12	6m 17s	Long	377053	0	Feb 20, 2022	2022	01:39 PM	13	Afternoon	No
Son Montuno	Johnny Colon	salsa international	Tierra Va A Temblar	1975	47	Very Ancient	8	6m 16s	Long	376560	28	Apr 24, 2022	2022	04:05 PM	16	Afternoon	No
Gendamou Na Wili We Gnannin	T. P. Orchestre Poly-Rythmo	world	The Kings of Benin Urban Groove 1972 - 80	2004	18	Very Old	13	6m 12s	Long	372346	13	Sep 10, 2021	2021	02:11 PM	14	Afternoon	No
Soltero y Sabroso - Remix	Los Sabrosos Del Merengue	merengue	Dos X Uno	2017	5	Young	19	6m 11s	Long	371533	4	Nov 14, 2018	2018	06:52 PM	18	Evening	No
You Gotta Love Me	Johnny Colon	salsa international	Boogaloo '67	1967	55	Eon	8	6m 10s	Long	370960	26	May 28, 2021	2021	03:05 PM	15	Afternoon	No
Triste Y Vacía	Héctor Lavoe	tropical	Anthology	2012	10	Middle	27	6m 10s	Long	370640	0	Aug 17, 2019	2019	12:45 PM	12	Afternoon	No
Give It Up Or Turnit A Loose - Remix	James Brown	soul	In The Jungle Groove	1986	36	Very Ancient	9	6m 10s	Long	370200	41	Aug 12, 2019	2019	07:35 PM	19	Evening	No
Hoy Tenemos	Sidestepper	nu-cumbia	Salsa D.C. (Nuevas Músicas Colombianas: Nmc 02)	2008	14	Old	14	6m 9s	Long	369973	0	Dec 5, 2017	2017	05:08 PM	17	Afternoon	No
Roger Milla	Pepe Kalle	zilizopendwa	Gérant	1992	30	Ancient	22	6m 9s	Long	369480	30	Feb 11, 2022	2022	07:15 AM	07	Morning	No
Ser Ochosero	Ocho y Media	undefined	Llego La Hora	2004	18	Very Old	12	6m 8s	Long	368906	9	Apr 23, 2021	2021	06:25 PM	18	Evening	No
Moyibi	Pepe Kalle	zilizopendwa	Afriques indépendantes: 50 Years of Musical Independence (1960 - 2010)	2001	21	Very Old	60	6m 8s	Long	368133	5	May 31, 2020	2020	12:35 PM	12	Afternoon	No
Mojada	Vilma Palma e Vampiros	rock en espanol	3980	1993	29	Ancient	14	6m 7s	Long	367960	60	Aug 1, 2019	2019	06:49 AM	06	Morning	No
Guaguanco Del Adios	Roberto Roena	tropical	La Herencia	2007	15	Old	15	6m 7s	Long	367293	0	Dec 31, 2019	2019	01:27 PM	13	Afternoon	No
La Quimbumba (Live at el Jefe)	Perico Hernandez	undefined	Chef (Original Soundtrack Album)	2014	8	Middle	17	6m 7s	Long	367066	34	Jul 1, 2021	2021	06:24 PM	18	Evening	No
Sofrito	Mongo Santamaria	musica tradicional cubana	Sofrito	1976	46	Very Ancient	9	6m 6s	Long	366200	48	Apr 30, 2021	2021	12:36 PM	12	Afternoon	No
Don't Stop 'Til You Get Enough	Michael Jackson	soul	Off the Wall	1979	43	Very Ancient	10	6m 5s	Long	365466	73	Dec 29, 2019	2019	06:30 PM	18	Evening	No
El Son	Héctor Lavoe	tropical	Leyendas De La Fania Vol III	2009	13	Old	16	6m 5s	Long	365440	0	Dec 28, 2018	2018	09:58 AM	09	Morning	No
Tal Vez Vuelvas a Llamarme	Son 14	son cubano	Tumi Cuba Classics Volume 4: Son	1995	27	Ancient	12	6m 5s	Long	365240	37	Sep 3, 2021	2021	06:40 PM	18	Evening	No
Me Gusta	Andy Montañez	tropical	Mi Historia (Edición Limitada)	1997	25	Ancient	12	6m 4s	Long	364573	46	Jan 4, 2020	2020	04:37 PM	16	Afternoon	No
La Complicidad	Cultura Profética	rock en espanol	La Dulzura	2010	12	Old	12	6m 3s	Long	363920	0	Nov 1, 2020	2020	08:47 PM	20	Evening	No
Rumberos De Ayer	Monguito	salsa international	Lo Mejor De Monguito / Vol. 1	1991	31	Ancient	10	6m 3s	Long	363266	11	Mar 5, 2022	2022	05:33 PM	17	Afternoon	No
Mi Vida	Toño Rosario	tropical	Los Mega Exitos En Vivo	2009	13	Old	16	6m 1s	Long	361786	15	Oct 9, 2015	2015	12:43 PM	12	Afternoon	No
Campina	Afro Cuban Jazz Project	musica tradicional cubana	Viva La Musica de Cuba	2011	11	Middle	13	6m 0s	Long	360133	28	Oct 2, 2020	2020	06:28 PM	18	Evening	No
EL Chacal	Ola Fresca	undefined	(R)Evolucion	2007	15	Old	14	5m 58s	Long	358546	37	Aug 21, 2021	2021	07:06 AM	07	Morning	No
Merecumbe	Johnny Colon	salsa international	Fania Live 02 From Miami With DJ LeSpam	2007	15	Old	16	5m 57s	Long	357386	42	Jan 13, 2021	2021	06:27 PM	18	Evening	No
What They Do	The Roots	southern hip hop	Illadelph Halflife	1996	26	Ancient	20	5m 57s	Long	357200	59	Oct 10, 2021	2021	08:27 AM	08	Morning	Yes
Zouke - Zouke	Pepe Kalle	zilizopendwa	Empire Bakuba	1986	36	Very Ancient	6	5m 55s	Long	355533	27	Aug 1, 2019	2019	06:48 PM	18	Evening	No
Let the Rhythm Just	The Polish Ambassador	electropop	Pushing Through the Pavement	2014	8	Middle	14	5m 55s	Long	355386	47	Mar 9, 2022	2022	12:31 PM	12	Afternoon	No
Solo un Cariño	Grupo Niche	tropical	No Hay Quinto Malo	1984	38	Very Ancient	8	5m 54s	Long	354719	0	Jan 4, 2020	2020	04:49 PM	16	Afternoon	No
Hysteria	Def Leppard	rock	Hysteria	1987	35	Ancient	12	5m 54s	Long	354636	67	Aug 7, 2019	2019	11:10 AM	11	Morning	No
El Sol de la Noche	Salsa Celtica	salsa international	El Agua de la Vida	2003	19	Very Old	9	5m 54s	Long	354466	45	Jul 31, 2017	2017	10:06 AM	10	Morning	No
Lose Yourself to Dance (feat. Pharrell Williams)	Daft Punk	filter house	Random Access Memories	2013	9	Middle	13	5m 53s	Long	353893	68	Oct 30, 2015	2015	08:36 PM	20	Evening	No
Mujer Mía	Joe Bataan	souldies	Subway Joe	1968	54	Eon	8	5m 53s	Long	353586	10	Apr 12, 2022	2022	01:49 PM	13	Afternoon	No
Salsa Caliente del Japón - Live Version	Orquesta De La Luz	tropical	Sergio George Presents Salsa Giants (Live)	2013	9	Middle	15	5m 52s	Long	352853	37	Oct 30, 2016	2016	02:03 PM	14	Afternoon	No
(Da Le) Yaleo	Santana	mexican classic rock	Supernatural (Remastered)	1999	23	Very Old	14	5m 52s	Long	352293	38	Jul 28, 2017	2017	01:10 PM	13	Afternoon	No
Rasputin	Boney M.	europop	Nightflight to Venus	1978	44	Very Ancient	12	5m 51s	Long	351573	63	Aug 4, 2017	2017	03:08 PM	15	Afternoon	No
Isambe	Kanda Bongo Man	zilizopendwa	Zing Zong	1991	31	Ancient	9	5m 51s	Long	351533	13	Jul 10, 2021	2021	07:03 AM	07	Morning	No
Voar, flutuar	Marcelo Falcão	brazilian reggae	Viver (Mais leve que o ar)	2019	3	Young	13	5m 49s	Long	349306	41	Oct 12, 2021	2021	05:33 PM	17	Afternoon	No
Lindo Yambu (feat. Luis Perico Ortiz)	Santiago Ceron	salsa international	Tumbando Puertas (feat. Luis Perico Ortiz)	2014	8	Middle	8	5m 48s	Long	348493	32	Dec 30, 2017	2017	12:10 PM	12	Afternoon	No
Guajira Ven - Demo	Orchestra Baobab	world	Guajira Ven (Demo)	2017	5	Young	1	5m 47s	Long	347846	37	Jan 22, 2021	2021	10:45 PM	22	Evening	No
Love of My Life (feat. Dave Matthews & Carter Beauford)	Santana	mexican classic rock	Supernatural (Remastered)	1999	23	Very Old	14	5m 47s	Long	347640	46	Nov 6, 2015	2015	04:09 PM	16	Afternoon	No
Awuthule Kancane	Mahlathini & The Mahotella Queens	south african jazz	Paris – Soweto	1988	34	Ancient	8	5m 47s	Long	347066	32	Jul 9, 2021	2021	05:05 PM	17	Afternoon	No
Stepping Razor	Peter Tosh	roots reggae	Equal Rights (Legacy Edition)	1977	45	Very Ancient	30	5m 47s	Long	347053	48	Sep 7, 2019	2019	11:33 AM	11	Morning	No
Love Bites - Remastered 2017	Def Leppard	rock	Hysteria (Super Deluxe)	1987	35	Ancient	47	5m 46s	Long	346960	62	Aug 7, 2019	2019	11:10 AM	11	Morning	No
Still Loving You - Live	Scorpions	rock	Acoustica	2001	21	Very Old	15	5m 45s	Long	345613	36	Nov 14, 2015	2015	10:46 AM	10	Morning	No
Buscando Guayaba	Rubén Blades	tropical	Ruben Blades - Greatest Hits	2009	13	Old	12	5m 45s	Long	345520	0	Nov 6, 2015	2015	09:43 PM	21	Evening	No
