Title	Artist	Genre	Genre List	Album	Release Year	Song Age	Age Range	Total Tracks	Duration	Duration Range	ms	Popularity	Date Added	Year Added	Time Added	H24 Added	AM/PM	Explicit
Mi Novia Querida	Ivan Villazon	tropical	musica popular colombiana, tropical, vallenato	La Bohemia	2021	1	New	9	5m 2s	Long	302749	10	Apr 24, 2022	2022	03:14 PM	15	Afternoon	No
For A Minute	WizTheMc	pop	canadian contemporary r&b, pop rap	For A Minute	2020	2	New	1	1m 48s	Medium	108984	65	Apr 24, 2022	2022	07:46 AM	7	Morning	No
Deixa Acontecer	Grupo Revelação	axe	axe, pagode	Virou Religião	2001	21	Old	14	4m 13s	Long	253506	51	Apr 23, 2022	2022	04:27 PM	16	Afternoon	No
El 19	Alberto Beltran	bolero	bolero	Aunque Me Cueste la Vida	2014	8	Middle	20	2m 49s	Medium	169960	22	Apr 23, 2022	2022	02:55 PM	14	Afternoon	No
Muchacha	Sr Ortegon	blues	rebel blues	Palmacoco - Boogaflow	2013	9	Middle	11	3m 12s	Medium	192108	0	Apr 22, 2022	2022	09:18 PM	21	Evening	No
The Mistake	Framix	electronic	electro dub	Happy Animals	2008	14	Middle	13	3m 42s	Medium	222693	35	Apr 22, 2022	2022	03:01 PM	15	Afternoon	No
Fair Trade (with Travis Scott)	Drake	rap	canadian hip hop, canadian pop, hip hop, rap, toronto rap	Certified Lover Boy	2021	1	New	21	4m 51s	Long	291175	82	Apr 22, 2022	2022	10:29 AM	10	Morning	Yes
Somebody That I Used To Know	Gotye	pop	australian pop	Making Mirrors	2011	11	Middle	12	4m 4s	Long	244884	77	Apr 22, 2022	2022	10:25 AM	10	Morning	No
Só os Loucos Sabem	Charlie Brown Jr.	rock	brazilian rock, hard rock brasileiro, rock alternativo brasileiro, rock nacional brasileiro	Camisa 10 joga bola até na chuva	2009	13	Middle	13	3m 30s	Medium	210493	67	Apr 22, 2022	2022	07:13 AM	7	Morning	No
(I'll Be A) Happy Man	The Latin Blues Band	undefined		Take A Trip Pussy Cat	1968	54	Eternal	9	3m 34s	Medium	214520	33	Apr 22, 2022	2022	05:03 AM	5	Night	No
NIGHTRIDER	Arizona Zervas	pop	pop rap, rhode island rap, social media pop	NIGHTRIDER	2020	2	New	1	2m 36s	Medium	156367	65	Apr 20, 2022	2022	04:57 PM	16	Afternoon	Yes
Stereo Love	HUTS	house	slap house	Stereo Love	2020	2	New	1	2m 26s	Medium	146190	63	Apr 20, 2022	2022	04:56 PM	16	Afternoon	No
Bloodstream	Paradigm	house	slap house	Bloodstream	2020	2	New	1	2m 28s	Medium	148715	61	Apr 20, 2022	2022	04:55 PM	16	Afternoon	No
Rapp Snitch Knishes feat. Mr. Fantastik	MF DOOM	rap	alternative hip hop, east coast hip hop, hip hop, rap	MM...FOOD	2004	18	Old	15	2m 52s	Medium	172893	71	Apr 19, 2022	2022	09:12 PM	21	Evening	Yes
Proud Mary	Creedence Clearwater Revival	rock	album rock, classic rock, country rock, rock, southern rock, swamp rock	Bayou Country (Expanded Edition)	1969	53	Eternal	11	3m 7s	Medium	187213	68	Apr 19, 2022	2022	09:02 PM	21	Evening	No
Oleo de Mujer Con Sombrero	Pablo Milanés	trova	bolero cubano, cantautor, nueva cancion, trova	En Vivo en Argentina, Vol. 1	2008	14	Middle	10	3m 34s	Medium	214613	28	Apr 19, 2022	2022	07:47 PM	19	Evening	No
This D.J.	Warren G	rap	g funk, gangster rap, hardcore hip hop, hip hop, pop rap, rap, west coast rap	Regulate… G Funk Era	1994	28	Old	18	3m 23s	Medium	203026	65	Apr 19, 2022	2022	07:32 PM	19	Evening	Yes
Wild World	Yusuf / Cat Stevens	folk	british folk, classic rock, folk, folk rock, mellow gold, rock, singer-songwriter, soft rock	Tea For The Tillerman (Remastered 2020)	1970	52	Eternal	11	3m 20s	Medium	200560	74	Apr 19, 2022	2022	07:24 PM	19	Evening	No
Anjos (Pra quem tem fé) - Versão completa	O Rappa	rock	brazilian hip hop, brazilian reggae, brazilian rock, latin alternative, rock nacional brasileiro	Anjos (Pra Quem Tem Fé)	2013	9	Middle	1	7m 0s	Very Long	420592	39	Apr 19, 2022	2022	04:24 PM	16	Afternoon	Yes
Let the Mystery Be	Iris DeMent	folk	alternative country, arkansas country, country rock, folk, folk rock, lilith, roots rock, singer-songwriter	Transatlantic Sessions - Series 1: Volume One	2009	13	Middle	18	2m 50s	Medium	170653	35	Apr 18, 2022	2022	04:04 PM	16	Afternoon	No
Guajira a Guayaquil	Héctor Napolitano	pop	ecuadorian alternative rock, ecuadorian pop	Cangrejo Criminal	2020	2	New	12	5m 27s	Long	327826	22	Apr 18, 2022	2022	04:00 PM	16	Afternoon	No
Return to Sender	Elvis Presley	rock	adult standards, rock-and-roll, rockabilly	Elvis 30 #1 Hits	2002	20	Old	31	2m 8s	Medium	128306	52	Apr 18, 2022	2022	02:55 PM	14	Afternoon	No
El Swing	El Combo Del Ayer	salsa	salsa, salsa international	El Combo Del Ayer	1997	25	Old	8	4m 6s	Long	246440	31	Apr 18, 2022	2022	02:50 PM	14	Afternoon	No
En Lo Profundo	Alerta Kamarada	rock	colombian rock, reggae en espanol	Alerta (Original)	2002	20	Old	16	2m 50s	Medium	170836	11	Apr 17, 2022	2022	11:15 AM	11	Morning	No
Mujer Mía	Joe Bataan	boogaloo	boogaloo, classic soul, souldies	Subway Joe	1968	54	Eternal	8	5m 53s	Long	353586	10	Apr 12, 2022	2022	01:49 PM	13	Afternoon	No
The Way You Do The Things You Do	UB40	reggae	reggae, reggae fusion, uk reggae	Labour Of Love II	1989	33	Eternal	14	3m 2s	Medium	182533	57	Apr 11, 2022	2022	07:53 PM	19	Evening	No
Comején	Ricardo Ray	mambo	boogaloo, latin jazz, mambo, salsa, salsa international	Arrives	2005	17	Old	10	3m 5s	Medium	185826	13	Apr 11, 2022	2022	06:46 PM	18	Evening	No
Los Cueros	Andy Harlow	jazz	latin jazz, salsa international	Andy Harlow's Latin Fever	1976	46	Eternal	9	6m 26s	Long	386378	9	Apr 11, 2022	2022	06:21 PM	18	Evening	No
Luna de Plata	La Garfield	rock	funk mexicano, latin alternative, latin rock, mexican indie	Todo Lo Rico	2018	4	Young	10	3m 28s	Medium	208593	49	Apr 9, 2022	2022	05:08 PM	17	Afternoon	No
Maria Se Fue	Oro Solido	latin	latin, merengue, tropical	Best Of The Best	2016	6	Young	13	4m 38s	Long	278120	41	Apr 9, 2022	2022	12:43 PM	12	Afternoon	No
Alo Alo.	Xandro	undefined		Merengue Movement	2020	2	New	12	3m 11s	Medium	191310	0	Apr 9, 2022	2022	12:30 PM	12	Afternoon	No
Me Vas a Extrañar	JULY JULY GQ	undefined		Merengue Movement	2020	2	New	12	3m 57s	Medium	237871	0	Apr 9, 2022	2022	12:29 PM	12	Afternoon	No
trippin	Arden Jones	rap	sad rap	age tape 1	2022	0	New	3	1m 49s	Medium	109966	50	Apr 8, 2022	2022	08:31 PM	20	Evening	No
Go Out	KYTES	rock	german indie, german indie pop, german rock, munich indie	Good Luck	2020	2	New	11	2m 34s	Medium	154452	56	Apr 8, 2022	2022	08:30 PM	20	Evening	No
Tom's Diner	AnnenMayKantereit	indie	cologne indie, german singer-songwriter	Tom's Diner	2019	3	Young	1	4m 29s	Long	269333	83	Apr 8, 2022	2022	08:23 PM	20	Evening	No
Dancin (feat. Luvli) - Krono Remix	Aaron Smith	house	chicago house	Dancin (feat. Luvli) [Krono Remix]	2014	8	Middle	1	3m 18s	Medium	198053	77	Apr 8, 2022	2022	08:12 PM	20	Evening	No
Lotus Eater	Foster The People	rock	indietronica, modern alternative rock, modern rock, rock	Sacred Hearts Club	2017	5	Young	12	3m 2s	Medium	182653	59	Apr 7, 2022	2022	11:54 AM	11	Morning	No
Shy	HUNNY	pop	indie pop, modern alternative rock, modern rock	Windows I	2017	5	Young	5	2m 39s	Medium	159510	47	Apr 7, 2022	2022	11:49 AM	11	Morning	No
Can I Call You Tonight?	Dayglow	indie	austindie, indie pop, modern rock	Fuzzybrain	2019	3	Young	10	4m 38s	Long	278769	78	Apr 6, 2022	2022	05:14 AM	5	Night	No
Watermelon Sugar	Harry Styles	pop	pop	Fine Line	2019	3	Young	12	2m 54s	Medium	174000	88	Apr 5, 2022	2022	06:03 PM	18	Evening	No
Solamente una Vez	TONY DEL MAR	pop	classic colombian pop	Mi Último Adiós	2019	3	Young	13	3m 22s	Medium	202000	1	Apr 2, 2022	2022	06:10 AM	6	Morning	No
Take Ten	Black Alien	reggae	afrofuturismo brasileiro, brazilian hip hop, brazilian reggae	Abaixo de Zero: Hello Hell	2019	3	Young	9	2m 33s	Medium	153191	53	Mar 31, 2022	2022	07:15 PM	19	Evening	No
Tudo Que Ela Gosta De Escutar	Charlie Brown Jr.	rock	brazilian rock, hard rock brasileiro, rock alternativo brasileiro, rock nacional brasileiro	Transpiração Continua Prolongada	1997	25	Old	16	2m 56s	Medium	176066	56	Mar 31, 2022	2022	07:14 PM	19	Evening	No
Eu nao sei mentir direito	O Rappa	rock	brazilian hip hop, brazilian reggae, brazilian rock, latin alternative, rock nacional brasileiro	Rappa-Mundi	1996	26	Old	13	4m 4s	Long	244000	29	Mar 25, 2022	2022	08:52 PM	20	Evening	No
Sauce!	XXXTENTACION	rap	emo rap, miami hip hop	XXXTENTACION Presents: Members Only, Vol. 4	2019	3	Young	24	2m 24s	Medium	144724	62	Mar 23, 2022	2022	08:20 PM	20	Evening	Yes
We Right Here	DMX	rap	east coast hip hop, gangster rap, hardcore hip hop, hip hop, pop rap, rap, southern hip hop	The Great Depression	2001	21	Old	17	4m 27s	Long	267706	54	Mar 23, 2022	2022	08:17 PM	20	Evening	Yes
Nasty Mind	D12	rap	detroit hip hop, gangster rap, hip hop, pop rap, rap, southern hip hop	Devils Night	2001	21	Old	19	4m 43s	Long	283333	37	Mar 23, 2022	2022	05:22 PM	17	Afternoon	Yes
Purple Pills	D12	rap	detroit hip hop, gangster rap, hip hop, pop rap, rap, southern hip hop	Devils Night	2001	21	Old	19	5m 4s	Long	304506	67	Mar 23, 2022	2022	05:22 PM	17	Afternoon	Yes
Te Lastimé	Superlitio	rock	colombian rock, latin rock	Calidosound	2009	13	Middle	12	3m 46s	Medium	226880	42	Mar 19, 2022	2022	12:17 AM	24	Night	No
Las nubes	Tony Avila	trova	trova	En tierra	2011	11	Middle	15	4m 45s	Long	285100	5	Mar 19, 2022	2022	12:14 AM	24	Night	No
Titere	Tony Avila	trova	trova	En tierra	2011	11	Middle	15	3m 33s	Medium	213916	25	Mar 19, 2022	2022	12:13 AM	24	Night	No
Tiene que haber de to'	Tony Avila	trova	trova	En tierra	2011	11	Middle	15	4m 10s	Long	250801	26	Mar 19, 2022	2022	12:13 AM	24	Night	No
Quizás, Quizás, Quizás	Celia Cruz	latin	cha-cha-cha, cuban rumba, latin, mambo, musica tradicional cubana, salsa, tropical	Boleros	1993	29	Old	12	2m 30s	Medium	150506	50	Mar 18, 2022	2022	11:15 PM	23	Evening	No
No Encuentro Palabras	Celia Cruz	latin	cha-cha-cha, cuban rumba, latin, mambo, musica tradicional cubana, salsa, tropical	Boleros	1993	29	Old	12	2m 36s	Medium	156866	31	Mar 18, 2022	2022	11:15 PM	23	Evening	No
Control	Alerta Kamarada	rock	colombian rock, reggae en espanol	Alerta (Original)	2002	20	Old	16	2m 55s	Medium	175732	6	Mar 18, 2022	2022	09:46 PM	21	Evening	No
Straight From The Ground	Flow Dynamics	bboy	bboy, funky breaks, modern funk	Flow Dynamics	2007	15	Old	13	3m 29s	Medium	209519	16	Mar 18, 2022	2022	01:24 PM	13	Afternoon	No
Beggin'	Måneskin	pop	indie rock italiano, italian pop	Chosen	2017	5	Young	7	3m 31s	Medium	211560	85	Mar 17, 2022	2022	05:21 PM	17	Afternoon	No
Esta Vida Es Presta	Ñejo	latin	latin, latin hip hop, perreo, reggaeton, reggaeton flow, trap latino	Esta Vida Es Presta	2022	0	New	1	2m 42s	Medium	162915	33	Mar 16, 2022	2022	03:32 PM	15	Afternoon	Yes
Sunflower - Spider-Man: Into the Spider-Verse	Post Malone	rap	dfw rap, melodic rap, rap	Sunflower (Spider-Man: Into the Spider-Verse)	2018	4	Young	1	2m 38s	Medium	158053	0	Mar 15, 2022	2022	05:09 PM	17	Afternoon	No
One Right Now (with The Weeknd)	Post Malone	rap	dfw rap, melodic rap, rap	One Right Now	2021	1	New	1	3m 13s	Medium	193506	85	Mar 15, 2022	2022	05:01 PM	17	Afternoon	Yes
Y la Felicidad Qué	Canserbero	rap	boom bap espanol, rap conciencia, rap politico, venezuelan hip hop	Vida	2010	12	Middle	17	4m 56s	Long	296071	60	Mar 13, 2022	2022	08:54 PM	20	Evening	No
Love & Money	Robot95	trap	trap mexicano	Love & Money	2019	3	Young	1	3m 36s	Medium	216024	59	Mar 12, 2022	2022	09:22 PM	21	Evening	No
Tararea	Alcolirykoz	rock	colombian hip hop, colombian rock, rap conciencia	Servicios Ambulatorioz	2017	5	Young	14	3m 19s	Medium	199213	51	Mar 12, 2022	2022	09:20 PM	21	Evening	Yes
Uno Por Ellas	Canserbero	rap	boom bap espanol, rap conciencia, rap politico, venezuelan hip hop	Apa y Can	2013	9	Middle	13	3m 16s	Medium	196257	56	Mar 12, 2022	2022	09:17 PM	21	Evening	No
Butterfly Doors	Lil Pump	rap	emo rap, miami hip hop, rap, trap, vapor trap	Harverd Dropout	2019	3	Young	16	2m 12s	Medium	132923	50	Mar 12, 2022	2022	04:45 PM	16	Afternoon	Yes
Go Flex	Post Malone	rap	dfw rap, melodic rap, rap	Stoney (Deluxe)	2016	6	Young	18	2m 59s	Medium	179613	75	Mar 12, 2022	2022	04:44 PM	16	Afternoon	Yes
BAD!	XXXTENTACION	rap	emo rap, miami hip hop	SKINS	2018	4	Young	10	1m 34s	Medium	94245	69	Mar 12, 2022	2022	04:44 PM	16	Afternoon	No
The Box	Roddy Ricch	rap	melodic rap, rap, trap	Please Excuse Me for Being Antisocial	2019	3	Young	16	3m 16s	Medium	196652	79	Mar 12, 2022	2022	04:44 PM	16	Afternoon	Yes
rockstar (feat. 21 Savage)	Post Malone	rap	dfw rap, melodic rap, rap	beerbongs & bentleys	2018	4	Young	18	3m 38s	Medium	218146	82	Mar 12, 2022	2022	04:43 PM	16	Afternoon	Yes
La Mitad De La Mitad	Crudo Means Raw	rock	colombian hip hop, colombian rock	La Mitad De La Mitad	2018	4	Young	1	2m 43s	Medium	163684	45	Mar 12, 2022	2022	04:37 PM	16	Afternoon	No
Esa Mujer	Free Stayla	hip hop	colombian hip hop	X 1994 X	2017	5	Young	10	3m 25s	Medium	205883	45	Mar 12, 2022	2022	04:35 PM	16	Afternoon	No
