Title	Artist	Genre	Album	Release Year	Total Tracks	Duration	ms	Popularity	Date Added	Year Added	Time Added	H24 Added	AM/PM	Explicit
NIGHTRIDER	Arizona Zervas	social media pop	NIGHTRIDER	2020	1	2m 36s	156367	65	Apr 20, 2022	2022	04:57 PM	16	PM	Yes
Stereo Love	HUTS	slap house	Stereo Love	2020	1	2m 26s	146190	62	Apr 20, 2022	2022	04:56 PM	16	PM	No
Deep End	Noro	lithuanian edm	Deep End	2020	1	2m 28s	148571	53	Apr 20, 2022	2022	04:56 PM	16	PM	No
Bloodstream	Paradigm	slap house	Bloodstream	2020	1	2m 28s	148715	60	Apr 20, 2022	2022	04:55 PM	16	PM	No
Rapp Snitch Knishes feat. Mr. Fantastik	MF DOOM	rap	MM...FOOD	2004	15	2m 52s	172893	71	Apr 19, 2022	2022	09:12 PM	21	PM	Yes
Proud Mary	Creedence Clearwater Revival	swamp rock	Bayou Country (Expanded Edition)	1969	11	3m 7s	187213	68	Apr 19, 2022	2022	09:02 PM	21	PM	No
Oleo de Mujer Con Sombrero	Pablo Milanés	trova	En Vivo en Argentina, Vol. 1	2008	10	3m 34s	214613	28	Apr 19, 2022	2022	07:47 PM	19	PM	No
This D.J.	Warren G	west coast rap	Regulate… G Funk Era	1994	18	3m 23s	203026	66	Apr 19, 2022	2022	07:32 PM	19	PM	Yes
Wild World	Yusuf / Cat Stevens	soft rock	Tea For The Tillerman (Remastered 2020)	1970	11	3m 20s	200560	74	Apr 19, 2022	2022	07:24 PM	19	PM	No
Anjos (Pra quem tem fé) - Versão completa	O Rappa	rock nacional brasileiro	Anjos (Pra Quem Tem Fé)	2013	1	7m 0s	420592	39	Apr 19, 2022	2022	04:24 PM	16	PM	Yes
Let the Mystery Be	Iris DeMent	singer-songwriter	Transatlantic Sessions - Series 1: Volume One	2009	18	2m 50s	170653	35	Apr 18, 2022	2022	04:04 PM	16	PM	No
Guajira a Guayaquil	Héctor Napolitano	ecuadorian pop	Cangrejo Criminal	2020	12	5m 27s	327826	23	Apr 18, 2022	2022	04:00 PM	16	PM	No
Return to Sender	Elvis Presley	rockabilly	Elvis 30 #1 Hits	2002	31	2m 8s	128306	52	Apr 18, 2022	2022	02:55 PM	14	PM	No
El Swing	El Combo Del Ayer	salsa international	El Combo Del Ayer	1997	8	4m 6s	246440	31	Apr 18, 2022	2022	02:50 PM	14	PM	No
En Lo Profundo	Alerta Kamarada	reggae en espanol	Alerta (Original)	2002	16	2m 50s	170836	11	Apr 17, 2022	2022	11:15 AM	11	AM	No
Apretaito	Ozuna	trap latino	Apretaito	2022	1	3m 19s	199627	73	Apr 15, 2022	2022	06:49 AM	06	AM	No
Mujer Mía	Joe Bataan	souldies	Subway Joe	1968	8	5m 53s	353586	10	Apr 12, 2022	2022	01:49 PM	13	PM	No
The Way You Do The Things You Do	UB40	uk reggae	Labour Of Love II	1989	14	3m 2s	182533	57	Apr 11, 2022	2022	07:53 PM	19	PM	No
Mi Corazón Te Llama	Roberto y Su Nuevo Montuno	salsa international	El Yerbero Del Barrio	1976	8	6m 29s	389203	29	Apr 11, 2022	2022	06:46 PM	18	PM	No
Comején	Ricardo Ray	salsa international	Arrives	2005	10	3m 5s	185826	12	Apr 11, 2022	2022	06:46 PM	18	PM	No
Los Cueros	Andy Harlow	salsa international	Andy Harlow's Latin Fever	1976	9	6m 26s	386378	8	Apr 11, 2022	2022	06:21 PM	18	PM	No
Luna de Plata	La Garfield	mexican indie	Todo Lo Rico	2018	10	3m 28s	208593	49	Apr 9, 2022	2022	05:08 PM	17	PM	No
Maria Se Fue	Oro Solido	tropical	Best Of The Best	2016	13	4m 38s	278120	41	Apr 9, 2022	2022	12:43 PM	12	AM	No
Alo Alo.	Xandro	undefined	Merengue Movement	2020	12	3m 11s	191310	0	Apr 9, 2022	2022	12:30 PM	12	AM	No
Me Vas a Extrañar	JULY JULY GQ	undefined	Merengue Movement	2020	12	3m 57s	237871	0	Apr 9, 2022	2022	12:29 PM	12	AM	No
trippin	Arden Jones	sad rap	age tape 1	2022	3	1m 49s	109966	50	Apr 8, 2022	2022	08:31 PM	20	PM	No
Go Out	KYTES	munich indie	Good Luck	2020	11	2m 34s	154452	57	Apr 8, 2022	2022	08:30 PM	20	PM	No
Tom's Diner	AnnenMayKantereit	german singer-songwriter	Tom's Diner	2019	1	4m 29s	269333	84	Apr 8, 2022	2022	08:23 PM	20	PM	No
Dancin (feat. Luvli) - Krono Remix	Aaron Smith	chicago house	Dancin (feat. Luvli) [Krono Remix]	2014	1	3m 18s	198053	78	Apr 8, 2022	2022	08:12 PM	20	PM	No
Lotus Eater	Foster The People	rock	Sacred Hearts Club	2017	12	3m 2s	182653	59	Apr 7, 2022	2022	11:54 AM	11	AM	No
Shy	HUNNY	modern rock	Windows I	2017	5	2m 39s	159510	47	Apr 7, 2022	2022	11:49 AM	11	AM	No
Can I Call You Tonight?	Dayglow	modern rock	Fuzzybrain	2019	10	4m 38s	278769	78	Apr 6, 2022	2022	05:14 AM	05	AM	No
Golden	Harry Styles	pop	Fine Line	2019	12	3m 28s	208906	83	Apr 6, 2022	2022	05:11 AM	05	AM	No
Watermelon Sugar	Harry Styles	pop	Fine Line	2019	12	2m 54s	174000	88	Apr 5, 2022	2022	06:03 PM	18	PM	No
Solamente una Vez	TONY DEL MAR	classic colombian pop	Mi Último Adiós	2019	13	3m 22s	202000	1	Apr 2, 2022	2022	06:10 AM	06	AM	No
Take Ten	Black Alien	brazilian reggae	Abaixo de Zero: Hello Hell	2019	9	2m 33s	153191	53	Mar 31, 2022	2022	07:15 PM	19	PM	No
Tudo Que Ela Gosta De Escutar	Charlie Brown Jr.	rock nacional brasileiro	Transpiração Continua Prolongada	1997	16	2m 56s	176066	56	Mar 31, 2022	2022	07:14 PM	19	PM	No
Eu nao sei mentir direito	O Rappa	rock nacional brasileiro	Rappa-Mundi	1996	13	4m 4s	244000	30	Mar 25, 2022	2022	08:52 PM	20	PM	No
Sauce!	XXXTENTACION	miami hip hop	XXXTENTACION Presents: Members Only, Vol. 4	2019	24	2m 24s	144724	62	Mar 23, 2022	2022	08:20 PM	20	PM	Yes
We Right Here	DMX	rap	The Great Depression	2001	17	4m 27s	267706	54	Mar 23, 2022	2022	08:17 PM	20	PM	Yes
It Ain't Nothin' But Music	D12	southern hip hop	Devils Night	2001	19	5m 11s	311693	43	Mar 23, 2022	2022	05:23 PM	17	PM	Yes
Nasty Mind	D12	southern hip hop	Devils Night	2001	19	4m 43s	283333	38	Mar 23, 2022	2022	05:22 PM	17	PM	Yes
Purple Pills	D12	southern hip hop	Devils Night	2001	19	5m 4s	304506	67	Mar 23, 2022	2022	05:22 PM	17	PM	Yes
Without Me	Eminem	rap	The Eminem Show	2002	20	4m 50s	290320	86	Mar 23, 2022	2022	05:20 PM	17	PM	Yes
Te Lastimé	Superlitio	latin rock	Calidosound	2009	12	3m 46s	226880	42	Mar 19, 2022	2022	12:17 AM	24	PM	No
Las nubes	Tony Avila	trova	En tierra	2011	15	4m 45s	285100	5	Mar 19, 2022	2022	12:14 AM	24	PM	No
Titere	Tony Avila	trova	En tierra	2011	15	3m 33s	213916	25	Mar 19, 2022	2022	12:13 AM	24	PM	No
Tiene que haber de to'	Tony Avila	trova	En tierra	2011	15	4m 10s	250801	26	Mar 19, 2022	2022	12:13 AM	24	PM	No
Quizás, Quizás, Quizás	Celia Cruz	tropical	Boleros	1993	12	2m 30s	150506	50	Mar 18, 2022	2022	11:15 PM	23	PM	No
No Encuentro Palabras	Celia Cruz	tropical	Boleros	1993	12	2m 36s	156866	30	Mar 18, 2022	2022	11:15 PM	23	PM	No
Control	Alerta Kamarada	reggae en espanol	Alerta (Original)	2002	16	2m 55s	175732	6	Mar 18, 2022	2022	09:46 PM	21	PM	No
Straight From The Ground	Flow Dynamics	modern funk	Flow Dynamics	2007	13	3m 29s	209519	18	Mar 18, 2022	2022	01:24 PM	13	PM	No
Beggin'	Måneskin	italian pop	Chosen	2017	7	3m 31s	211560	86	Mar 17, 2022	2022	05:21 PM	17	PM	No
Esta Vida Es Presta	Ñejo	trap latino	Esta Vida Es Presta	2022	1	2m 42s	162915	37	Mar 16, 2022	2022	03:32 PM	15	PM	Yes
Sunflower - Spider-Man: Into the Spider-Verse	Post Malone	rap	Sunflower (Spider-Man: Into the Spider-Verse)	2018	1	2m 38s	158053	0	Mar 15, 2022	2022	05:09 PM	17	PM	No
One Right Now (with The Weeknd)	Post Malone	rap	One Right Now	2021	1	3m 13s	193506	86	Mar 15, 2022	2022	05:01 PM	17	PM	Yes
Cristal (feat. BxRod)	Cráneo	urbano espanol	Dalsy	2016	16	3m 25s	205546	51	Mar 14, 2022	2022	02:15 PM	14	PM	Yes
Y la Felicidad Qué	Canserbero	venezuelan hip hop	Vida	2010	17	4m 56s	296071	61	Mar 13, 2022	2022	08:54 PM	20	PM	No
Love & Money	Robot95	trap mexicano	Love & Money	2019	1	3m 36s	216024	60	Mar 12, 2022	2022	09:22 PM	21	PM	No
Tararea	Alcolirykoz	rap conciencia	Servicios Ambulatorioz	2017	14	3m 19s	199213	52	Mar 12, 2022	2022	09:20 PM	21	PM	Yes
Uno Por Ellas	Canserbero	venezuelan hip hop	Apa y Can	2013	13	3m 16s	196257	57	Mar 12, 2022	2022	09:17 PM	21	PM	No
Butterfly Doors	Lil Pump	vapor trap	Harverd Dropout	2019	16	2m 12s	132923	51	Mar 12, 2022	2022	04:45 PM	16	PM	Yes
Go Flex	Post Malone	rap	Stoney (Deluxe)	2016	18	2m 59s	179613	75	Mar 12, 2022	2022	04:44 PM	16	PM	Yes
BAD!	XXXTENTACION	miami hip hop	SKINS	2018	10	1m 34s	94245	69	Mar 12, 2022	2022	04:44 PM	16	PM	No
The Box	Roddy Ricch	trap	Please Excuse Me for Being Antisocial	2019	16	3m 16s	196652	79	Mar 12, 2022	2022	04:44 PM	16	PM	Yes
rockstar (feat. 21 Savage)	Post Malone	rap	beerbongs & bentleys	2018	18	3m 38s	218146	82	Mar 12, 2022	2022	04:43 PM	16	PM	Yes
La Mitad De La Mitad	Crudo Means Raw	colombian rock	La Mitad De La Mitad	2018	1	2m 43s	163684	46	Mar 12, 2022	2022	04:37 PM	16	PM	No
Maldita Mujer - Live Session	Kiño	colombian hip hop	Maldita Mujer (Live Session)	2020	1	3m 34s	214664	45	Mar 12, 2022	2022	04:36 PM	16	PM	No
Esa Mujer	Free Stayla	mexican hip hop	X 1994 X	2017	10	3m 25s	205883	46	Mar 12, 2022	2022	04:35 PM	16	PM	No
Quizás	Afaz Natural	colombian hip hop	Temor 2014	2014	22	3m 42s	222857	57	Mar 12, 2022	2022	04:35 PM	16	PM	Yes
Viaje Musical	Kiño	colombian hip hop	Más Parchao!	2015	19	4m 4s	244000	14	Mar 12, 2022	2022	04:31 PM	16	PM	Yes
Amor Deseo	Flako Gallego	colombian hip hop	La Primera Luz del Día	2016	15	4m 20s	260000	5	Mar 12, 2022	2022	04:31 PM	16	PM	Yes
Natural	Flako Gallego	colombian hip hop	Natural	2021	1	3m 33s	213428	20	Mar 12, 2022	2022	04:25 PM	16	PM	No
Maldades	Flako Gallego	colombian hip hop	Maldades	2021	1	3m 8s	188142	20	Mar 12, 2022	2022	04:25 PM	16	PM	No
Tus Vibras	Tuny D	reggaeton mexicano	Tus Vibras	2019	1	2m 48s	168341	26	Mar 12, 2022	2022	04:25 PM	16	PM	No
Easy Skanking	Bob Marley & The Wailers	roots reggae	Legend - The Best Of Bob Marley And The Wailers	2002	16	2m 57s	177440	56	Mar 11, 2022	2022	05:47 PM	17	PM	No
Vibe (feat. Popcaan)	Skip Marley	modern reggae	Vibe	2021	1	3m 15s	195829	54	Mar 11, 2022	2022	06:12 AM	06	AM	No
Who's Playin' Games	Nate Dogg	west coast rap	Still Together	2019	20	2m 48s	168906	13	Mar 10, 2022	2022	07:10 PM	19	PM	Yes
Let the Rhythm Just	The Polish Ambassador	electropop	Pushing Through the Pavement	2014	14	5m 55s	355386	47	Mar 9, 2022	2022	12:31 PM	12	AM	No
These Things	She Wants Revenge	dark wave	She Wants Revenge	2005	12	5m 12s	312613	45	Mar 9, 2022	2022	08:05 AM	08	AM	No
Dumb	Nirvana	rock	In Utero - 20th Anniversary Remaster	1993	12	2m 31s	151893	70	Mar 9, 2022	2022	07:20 AM	07	AM	No
Marte	Ñejo	trap latino	Marte	2022	1	3m 3s	183215	40	Mar 8, 2022	2022	06:53 PM	18	PM	Yes
Love Hound	Shady Moon	sad rap	Love Hound	2021	1	2m 2s	122058	50	Mar 8, 2022	2022	06:09 PM	18	PM	Yes
my bad	Moxas	vapor trap	my bad	2021	1	2m 29s	149950	56	Mar 8, 2022	2022	06:01 PM	18	PM	Yes
Lake Of Fire	Nirvana	rock	MTV Unplugged In New York	1994	14	2m 55s	175973	66	Mar 8, 2022	2022	11:42 AM	11	AM	No
The Man Who Sold The World	Nirvana	rock	MTV Unplugged In New York	1994	14	4m 21s	261093	74	Mar 8, 2022	2022	11:41 AM	11	AM	No
Polly	Nirvana	rock	Nevermind (Remastered)	1991	13	2m 53s	173853	58	Mar 7, 2022	2022	08:15 PM	20	PM	No
Wish You Were Here	Pink Floyd	symphonic rock	Wish You Were Here	1975	5	5m 34s	334743	74	Mar 7, 2022	2022	08:13 PM	20	PM	No
Something In The Way	Nirvana	rock	Nevermind (Remastered)	1991	13	3m 52s	232146	79	Mar 7, 2022	2022	08:10 PM	20	PM	No
Shine Bright	The Polish Ambassador	electropop	Terra Bella	2015	9	4m 31s	271795	41	Mar 7, 2022	2022	08:06 PM	20	PM	No
Toxic	BoyWithUke	undefined	Toxic	2021	1	2m 48s	168020	86	Mar 7, 2022	2022	08:00 PM	20	PM	No
Cherry Blossoms	Shady Moon	sad rap	Cherry Blossoms	2021	1	2m 18s	138311	68	Mar 7, 2022	2022	07:59 PM	19	PM	Yes
What They Need	Pete Flux	jazz boom bap	What They Need	2017	7	4m 7s	247680	27	Mar 7, 2022	2022	07:55 PM	19	PM	Yes
Soapbox	CYNE	underground rap	Evolution Fight	2005	14	2m 56s	176133	43	Mar 7, 2022	2022	07:52 PM	19	PM	Yes
The Drive	Headnodic	jazz rap	Now A Daze / The Drive	2005	5	3m 50s	230266	23	Mar 7, 2022	2022	07:34 PM	19	PM	No
Confidant	BabyJake	pop rap	Don't give me problems, give me wine	2020	7	3m 2s	182600	54	Mar 7, 2022	2022	02:41 PM	14	PM	Yes
Childhood Dreams	Yxngxr1	sad rap	Childhood Dreams	2019	8	1m 49s	109714	43	Mar 6, 2022	2022	09:52 AM	09	AM	Yes
!!	Yxngxr1	sad rap	Childhood Dreams	2019	8	1m 54s	114000	37	Mar 6, 2022	2022	09:52 AM	09	AM	Yes
Paperbag Princess	Yxngxr1	sad rap	Paperbag Princess	2021	1	2m 16s	136258	44	Mar 6, 2022	2022	09:51 AM	09	AM	No
Guaguanco Sabroso	Monguito	salsa international	Lo Mejor De Monguito / Vol. 1	1991	10	6m 20s	380933	16	Mar 5, 2022	2022	05:33 PM	17	PM	No
Rumberos De Ayer	Monguito	salsa international	Lo Mejor De Monguito / Vol. 1	1991	10	6m 3s	363266	11	Mar 5, 2022	2022	05:33 PM	17	PM	No
Feel So Close - Radio Edit	Calvin Harris	uk dance	18 Months	2012	15	3m 26s	206413	79	Mar 5, 2022	2022	03:16 PM	15	PM	No
El Coba	Rochy RD	trap latino	El Coba	2022	1	2m 3s	123716	63	Mar 4, 2022	2022	09:48 AM	09	AM	No
Moonlight	XXXTENTACION	miami hip hop	?	2018	18	2m 15s	135090	81	Mar 3, 2022	2022	08:08 PM	20	PM	Yes
Team	Xavier Weeks	melodic rap	We All Gon Win	2020	7	2m 30s	150883	57	Mar 3, 2022	2022	08:07 PM	20	PM	Yes
Revenge	XXXTENTACION	miami hip hop	17	2017	11	2m 0s	120026	84	Mar 3, 2022	2022	08:05 PM	20	PM	Yes
DISASTER	Kxllswxtch	underground hip hop	DISORDER	2021	12	2m 19s	139218	59	Mar 3, 2022	2022	02:14 PM	14	PM	No
Sunflower Feelings	Kuzu Mellow	sad rap	Sunflower Feelings	2017	1	1m 28s	88644	61	Mar 3, 2022	2022	02:11 PM	14	PM	No
fools (can't help falling in love) (feat. Sody)	Foster	sad rap	fools (can't help falling in love) (feat. Sody)	2020	1	2m 45s	165029	68	Mar 3, 2022	2022	02:11 PM	14	PM	Yes
Sunr!se	347aidan	sad rap	Sunr!se	2020	1	2m 42s	162795	48	Mar 3, 2022	2022	02:11 PM	14	PM	Yes
Rather Do	Yxngxr1	sad rap	Childhood Dreams	2019	8	2m 15s	135000	66	Mar 3, 2022	2022	02:10 PM	14	PM	Yes
Demons and Monsters	347aidan	sad rap	Demons and Monsters	2020	1	3m 17s	197902	65	Mar 3, 2022	2022	02:10 PM	14	PM	No
MEMORIES!	347aidan	sad rap	TROUBLED MEMORIES!	2021	2	2m 17s	137806	76	Mar 3, 2022	2022	02:09 PM	14	PM	No
ROXANNE	Arizona Zervas	social media pop	ROXANNE	2019	1	2m 43s	163636	77	Mar 2, 2022	2022	05:24 PM	17	PM	Yes
Destined For Greatness	Tobi & Manny	social media pop	Destined For Greatness	2020	1	2m 30s	150857	57	Mar 2, 2022	2022	05:22 PM	17	PM	No
life got crazy	mike.	rhode island rap	the highs.	2021	23	2m 18s	138928	72	Mar 2, 2022	2022	05:20 PM	17	PM	Yes
What You Know Bout Love	Pop Smoke	brooklyn drill	Shoot For The Stars Aim For The Moon	2020	19	2m 40s	160000	80	Mar 2, 2022	2022	05:19 PM	17	PM	Yes
Dancing in My Room	347aidan	sad rap	Dancing in My Room	2020	1	3m 0s	180138	75	Mar 2, 2022	2022	05:18 PM	17	PM	Yes
The Thrill	Wiz Khalifa	trap	The Thrill	2020	1	3m 54s	234333	77	Mar 2, 2022	2022	05:18 PM	17	PM	Yes
Rhythm & Vibes	Tobi & Manny	social media pop	Rhythm & Vibes	2021	1	2m 27s	147045	61	Mar 2, 2022	2022	05:16 PM	17	PM	No
STAY (with Justin Bieber)	The Kid LAROI	australian hip hop	STAY (with Justin Bieber)	2021	1	2m 21s	141805	90	Mar 2, 2022	2022	05:05 PM	17	PM	Yes
Dizeres	Orgânico	pop rap brasileiro	Dizeres	2018	1	4m 17s	257645	63	Mar 1, 2022	2022	09:40 AM	09	AM	No
Envolvidão	Rael	nova mpb	Diversoficando	2014	7	3m 25s	205720	59	Mar 1, 2022	2022	09:40 AM	09	AM	No
90's - Living Session	Cardellino	r&b argentino	Living Session	2021	5	2m 6s	126250	41	Feb 26, 2022	2022	04:54 AM	04	AM	No
Doin' Our Own Dang	Jungle Brothers	turntablism	Done By The Forces Of Nature	1989	16	4m 18s	258933	51	Feb 26, 2022	2022	04:53 AM	04	AM	No
I Sat by the Ocean	Queens of the Stone Age	stoner rock	...Like Clockwork	2013	10	3m 55s	235586	62	Feb 24, 2022	2022	06:25 PM	18	PM	No
Ain't No Fun (If the Homies Cant Have None) (feat. Nate Dogg, Warren G & Kurupt)	Snoop Dogg	west coast rap	Doggystyle	1993	13	4m 6s	246346	0	Feb 22, 2022	2022	10:59 AM	10	AM	Yes
It Was A Good Day	Ice Cube	west coast rap	The Predator	1992	16	4m 20s	260000	79	Feb 22, 2022	2022	10:32 AM	10	AM	Yes
The Sound of Silence - Electric Version	Simon & Garfunkel	rock	Sounds Of Silence	1966	11	3m 5s	185253	50	Feb 22, 2022	2022	10:24 AM	10	AM	No
Bring The Pain	Method Man	southern hip hop	Tical	1994	13	3m 9s	189760	60	Feb 21, 2022	2022	07:09 AM	07	AM	Yes
Vibes and Stuff	A Tribe Called Quest	rap	The Low End Theory	1991	14	4m 17s	257826	47	Feb 21, 2022	2022	07:08 AM	07	AM	No
Le Soukouss c'est ça	Damien Aziwa	undefined	Les plus grands du Soukouss	2004	12	6m 17s	377053	0	Feb 20, 2022	2022	01:39 PM	13	PM	No
Pon moun pa ka bougé	Empire Bakuba	undefined	Les plus grands du Soukouss	2004	12	7m 23s	443333	1	Feb 20, 2022	2022	01:38 PM	13	PM	No
Neng Makassi	Sam Fan Thomas	undefined	Les plus grands du Soukouss	2004	12	7m 41s	461560	0	Feb 20, 2022	2022	01:38 PM	13	PM	No
Lo Mismo Me Da	Diomedes Diaz	vallenato	Con Mucho Estilo	1993	11	3m 29s	209026	21	Feb 20, 2022	2022	11:03 AM	11	AM	No
Amor verdadero	Afro-Cuban All Stars	musica tradicional cubana	A Toda Cuba Le Gusta	1997	10	6m 36s	396440	51	Feb 19, 2022	2022	05:20 AM	05	AM	No
En Mi Puertorro	Andy Montañez	tropical	The Best 55 Años De Historia	2017	13	4m 40s	280920	35	Feb 18, 2022	2022	05:05 AM	05	AM	No
Bachata En Kingston	Vicente Garcia	reggae en espanol	A la Mar	2016	15	3m 59s	239426	48	Feb 12, 2022	2022	11:28 PM	23	PM	No
Te Soñé - Bonus Track	Vicente Garcia	reggae en espanol	A la Mar	2016	15	3m 25s	205973	59	Feb 12, 2022	2022	02:40 PM	14	PM	No
Cha Cha Cha Por Nueva York	Bobby Montez	undefined	Jungle Fantastique!	2020	9	4m 58s	298573	2	Feb 11, 2022	2022	05:17 PM	17	PM	No
How To Fly	Sticky Fingers	reggae fusion	Caress Your Soul	2013	11	3m 22s	202186	65	Feb 11, 2022	2022	04:34 PM	16	PM	No
Yellow Ledbetter	Pearl Jam	rock	Jeremy	1991	3	5m 3s	303586	68	Feb 11, 2022	2022	04:33 PM	16	PM	No
Song To Sing When I'm Lonely	John Frusciante	rock	Shadows Collide With People	2004	18	3m 15s	195213	57	Feb 11, 2022	2022	12:58 PM	12	AM	No
Embargo	Aurlus Mabélé	soukous	Embargo	2013	6	5m 36s	336493	30	Feb 11, 2022	2022	07:16 AM	07	AM	No
Ghana Success	Soukous Stars	soukous	Face To Face	1999	6	13m 1s	781906	11	Feb 11, 2022	2022	07:15 AM	07	AM	No
